ID,item_cnt_month
134710,0.18637288
134711,0.18637288
134712,0.19102466
134713,0.21047449
134714,0.18637288
134715,0.1863544
134716,0.18593252
134717,0.1866126
134718,0.18741465
134719,0.18875694
134720,0.18637288
134721,0.1881808
134722,0.19314301
134723,0.20758486
134724,0.21266055
134725,0.1914208
134726,0.18877351
134727,0.19190013
134728,0.189399
134729,0.22328162
134730,0.18637288
134731,0.26676857
134732,0.20075631
134733,0.19503605
134734,0.18637288
134735,0.18637288
134736,0.18637288
134737,0.23101008
134738,0.1866126
134739,0.18637288
134740,0.19278502
134741,0.18637288
134742,0.18619633
134743,0.18610108
134744,0.18637288
134745,0.1892029
134746,0.22038949
134747,0.21541882
134748,0.1860404
134749,0.18637288
134750,0.18637288
134751,0.18637288
134752,0.18637288
134753,0.1887902
134754,0.18578053
134755,0.18637288
134756,0.18637288
134757,0.18637288
134758,0.18637288
134759,0.20190859
134760,0.18637288
134761,0.18637288
134762,0.18637288
134763,0.18637288
134764,0.18637288
134765,0.18637288
134766,0.18637288
134767,0.18637288
134768,0.18637288
134769,0.18637288
134770,0.19603169
134771,0.18781435
134772,0.1914587
134773,0.18619502
134774,0.20457506
134775,0.18558013
134776,0.23633146
134777,0.20417738
134778,0.18637288
134779,0.20190859
134780,0.18637288
134781,0.18637288
134782,0.18637288
134783,0.18637288
134784,0.23142421
134785,0.20424569
134786,0.18637288
134787,0.18637288
134788,0.18637288
134789,0.18637288
134790,0.18637288
134791,0.22263741
134792,0.19137096
134793,0.18610454
134794,0.18850374
134795,0.21233356
134796,0.18587255
134797,0.21169639
134798,0.18637288
134799,0.18637288
134800,0.20290065
134801,0.18637288
134802,0.18637288
134803,0.18637288
134804,0.18637288
134805,0.20505023
134806,0.18637288
134807,0.18637288
134808,0.19995081
134809,0.18616879
134810,0.18637288
134811,0.19901109
134812,0.18630636
134813,0.22459364
134814,0.18637288
134815,0.19831157
134816,0.18608415
134817,0.20329452
134818,0.21019316
134819,0.19789565
134820,0.2525121
134821,0.18886626
134822,0.2031722
134823,0.18637288
134824,0.19565344
134825,0.18637288
134826,0.18637288
134827,0.1996038
134828,0.19408548
134829,0.18637288
134830,0.19159281
134831,0.20612407
134832,0.19745219
134833,0.18820572
134834,0.19565344
134835,0.18637288
134836,0.18637288
134837,0.18616688
134838,0.19190013
134839,0.18637288
134840,0.18579221
134841,0.18637288
134842,0.20576787
134843,0.18637288
134844,0.2235061
134845,0.18637288
134846,0.18637288
134847,0.18637288
134848,0.18601775
134849,0.19835365
134850,0.19727957
134851,0.22679555
134852,0.19831157
134853,0.19831157
134854,0.18637288
134855,0.18637288
134856,0.18637288
134857,0.22236848
134858,0.18637288
134859,0.18637288
134860,0.18596745
134861,0.18637288
134862,0.18637288
134863,0.19831157
134864,0.18637288
134865,0.18616688
134866,0.26715434
134867,0.18637288
134868,0.18637288
134869,0.18637288
134870,0.1861844
134871,0.18637288
134872,0.18617082
134873,0.18637288
134874,0.18637288
134875,0.31221354
134876,0.18637288
134877,0.1881361
134878,0.18875694
134879,0.18637288
134880,0.18589616
134881,0.20002353
134882,0.18637288
134883,0.18637288
134884,0.18637288
134885,0.18637288
134886,0.18875694
134887,0.1879561
134888,0.18637288
134889,0.18637288
134890,0.20813799
134891,0.1979723
134892,0.1859808
134893,0.1892029
134894,0.18875694
134895,0.18637288
134896,0.19727957
134897,0.19346583
134898,0.18616629
134899,0.18637288
134900,0.18616879
134901,0.18637288
134902,0.18637288
134903,0.3249253
134904,0.18637288
134905,0.18599749
134906,0.2022686
134907,0.18637288
134908,0.19250262
134909,0.20063412
134910,0.18637288
134911,0.18637288
134912,0.18637288
134913,0.18637288
134914,0.18637288
134915,0.20371819
134916,0.18637288
134917,0.18637288
134918,0.1972115
134919,0.19959426
134920,0.18826234
134921,0.18618679
134922,0.18637288
134923,0.18637288
134924,0.18637288
134925,0.18637288
134926,0.18637288
134927,0.18877268
134928,0.18637288
134929,0.18663251
134930,0.185907
134931,0.18637288
134932,0.18637288
134933,0.18637288
134934,0.18603408
134935,0.18637288
134936,0.2023021
134937,0.18637288
134938,0.18637288
134939,0.20190859
134940,0.18637288
134941,0.199978
134942,0.19389665
134943,0.18637288
134944,0.19359338
134945,0.18637288
134946,0.18637288
134947,0.20933354
134948,0.18637288
134949,0.18637288
134950,0.18637288
134951,0.19831157
134952,0.18875694
134953,0.21353555
134954,0.18637288
134955,0.18637288
134956,0.18637288
134957,0.18637288
134958,0.18637288
134959,0.18637288
134960,0.18637288
134961,0.18637288
134962,0.1892029
134963,0.18637288
134964,0.18637288
134965,0.19391501
134966,0.19598484
134967,0.18637288
134968,0.18637288
134969,0.18614161
134970,0.19147837
134971,0.18637288
134972,0.18637288
134973,0.18640375
134974,0.24253237
134975,0.19102466
134976,0.18637288
134977,0.18637288
134978,0.18637288
134979,0.18637288
134980,0.18637288
134981,0.18614161
134982,0.18614161
134983,0.18637288
134984,0.18637288
134985,0.18637288
134986,0.19831157
134987,0.19117594
134988,0.1863544
134989,0.18637288
134990,0.18637288
134991,0.18637288
134992,0.18637288
134993,0.18637288
134994,0.18637288
134995,0.18637288
134996,0.18637288
134997,0.18875694
134998,0.1984427
134999,0.18637288
135000,0.18637288
135001,0.18607342
135002,0.18637288
135003,0.18637288
135004,0.18637288
135005,0.1942699
135006,0.18637288
135007,0.18637288
135008,0.18637288
135009,0.18637288
135010,0.18637288
135011,0.18637288
135012,0.18637288
135013,0.18875694
135014,0.19727957
135015,0.22263741
135016,0.18637288
135017,0.18637288
135018,0.18637288
135019,0.20997298
135020,0.188941
135021,0.18637288
135022,0.18637288
135023,0.19102466
135024,0.18637288
135025,0.19831157
135026,0.18637288
135027,0.18610108
135028,0.18875694
135029,0.20088506
135030,0.20088506
135031,0.18637288
135032,0.18640375
135033,0.18637288
135034,0.18875694
135035,0.18875694
135036,0.18596685
135037,0.18637288
135038,0.18637288
135039,0.1858238
135040,0.18637288
135041,0.19930291
135042,0.18637288
135043,0.21550119
135044,0.18630636
135045,0.18637288
135046,0.19018757
135047,0.19314301
135048,0.18637288
135049,0.18637288
135050,0.19792974
135051,0.18637288
135052,0.20868146
135053,0.18852472
135054,0.18637288
135055,0.18637288
135056,0.18637288
135057,0.18551469
135058,0.18637288
135059,0.18637288
135060,0.18637288
135061,0.18637288
135062,0.18637288
135063,0.1866126
135064,0.20073962
135065,0.24001968
135066,0.20178628
135067,0.20271242
135068,0.19885683
135069,0.2596637
135070,0.21654403
135071,0.2179606
135072,0.18637288
135073,0.1885401
135074,0.18637288
135075,0.24517322
135076,0.19818544
135077,0.18637288
135078,0.18637288
135079,0.25192118
135080,0.21114564
135081,0.31101954
135082,0.18637288
135083,0.19390595
135084,0.18637288
135085,0.18637288
135086,0.18618679
135087,0.19967401
135088,0.18637288
135089,0.18722427
135090,0.18637288
135091,0.18640375
135092,0.18637288
135093,0.21495473
135094,0.18630636
135095,0.19817364
135096,0.18637288
135097,0.19930291
135098,0.18637288
135099,0.18637288
135100,0.18637288
135101,0.18616581
135102,0.18637288
135103,0.18637288
135104,0.18596065
135105,0.22764063
135106,0.18637288
135107,0.1861844
135108,0.18637288
135109,0.18637288
135110,0.19630432
135111,0.1866126
135112,0.18637288
135113,0.18637288
135114,0.18875694
135115,0.18637288
135116,0.18637288
135117,0.18637288
135118,0.18636489
135119,0.18608415
135120,0.18637288
135121,0.18637288
135122,0.18637288
135123,0.20207405
135124,0.18637288
135125,0.1944139
135126,0.18637288
135127,0.25939262
135128,0.19102466
135129,0.18637288
135130,0.18875694
135131,0.19930291
135132,0.1866126
135133,0.18637288
135134,0.18614161
135135,0.19102466
135136,0.18637288
135137,0.21096015
135138,0.18637288
135139,0.18846679
135140,0.18637288
135141,0.18637288
135142,0.18637288
135143,0.18637288
135144,0.18637288
135145,0.18637288
135146,0.1863544
135147,0.18621922
135148,0.18637288
135149,0.18637288
135150,0.186185
135151,0.18637288
135152,0.18637288
135153,0.20913696
135154,0.18643367
135155,0.19088948
135156,0.25326777
135157,0.1888994
135158,0.18637288
135159,0.2602327
135160,0.22854948
135161,0.20667434
135162,0.19930291
135163,0.18637288
135164,0.18637288
135165,0.18637288
135166,0.18637288
135167,0.18875694
135168,0.18637288
135169,0.2423408
135170,0.18637288
135171,0.18637288
135172,0.18798041
135173,0.21386099
135174,0.2112385
135175,0.20307386
135176,0.20168328
135177,0.18603611
135178,0.18637288
135179,0.18637288
135180,0.24705303
135181,0.18637288
135182,0.18637288
135183,0.18637288
135184,0.18823016
135185,0.18637288
135186,0.18637288
135187,0.18663251
135188,0.18636489
135189,0.18637288
135190,0.18637288
135191,0.18637288
135192,0.18637288
135193,0.18972504
135194,0.20485067
135195,0.18962824
135196,0.18637288
135197,0.8397624
135198,0.19160485
135199,0.1971072
135200,0.18637288
135201,0.18637288
135202,0.18637288
135203,0.18637693
135204,0.20262218
135205,0.1866126
135206,0.18637288
135207,0.18637288
135208,0.18637288
135209,0.18599248
135210,0.19870925
135211,0.18618679
135212,0.18970072
135213,0.1866126
135214,0.18637288
135215,0.19190013
135216,0.18637288
135217,0.2112385
135218,0.18637288
135219,0.18637288
135220,0.25009167
135221,0.18637288
135222,0.2099675
135223,0.22324574
135224,0.18637288
135225,0.18594873
135226,0.18637288
135227,0.19727957
135228,0.19800544
135229,0.18637288
135230,0.18637288
135231,0.18637288
135232,0.18637288
135233,0.18637288
135234,0.18637288
135235,0.18637288
135236,0.18637288
135237,0.18637288
135238,0.18637288
135239,0.18637288
135240,0.18637288
135241,0.18637288
135242,0.18637288
135243,0.18637288
135244,0.18637288
135245,0.18637288
135246,0.18637288
135247,0.18637288
135248,0.18637288
135249,0.18637288
135250,0.18637288
135251,0.18637288
135252,0.18637288
135253,0.30158174
135254,0.18640375
135255,0.18637288
135256,0.18637288
135257,0.22661722
135258,0.18637288
135259,0.18855977
135260,0.2112385
135261,0.19831157
135262,0.18637288
135263,0.18637288
135264,0.18846655
135265,0.18637288
135266,0.18637288
135267,0.18637288
135268,0.2091825
135269,0.18637288
135270,0.18637288
135271,0.18637288
135272,0.18597317
135273,0.18637288
135274,0.18637288
135275,0.18637288
135276,0.19444776
135277,0.1970427
135278,0.18637288
135279,0.1858213
135280,0.18637288
135281,0.18637288
135282,0.18637288
135283,0.19349909
135284,0.18633735
135285,0.18630636
135286,0.19930291
135287,0.1967349
135288,0.19686556
135289,0.18637288
135290,0.19831157
135291,0.18610108
135292,0.18637288
135293,0.18637288
135294,0.19813097
135295,0.1959889
135296,0.1895479
135297,0.20260787
135298,0.18637288
135299,0.18637288
135300,0.18637288
135301,0.18637288
135302,0.18637288
135303,0.18637288
135304,0.1861844
135305,0.1863544
135306,0.19102466
135307,0.225873
135308,0.18637288
135309,0.23214829
135310,0.20940256
135311,0.18616581
135312,0.18612385
135313,0.18637288
135314,0.18637288
135315,0.18637288
135316,0.19102466
135317,0.18637288
135318,0.18637288
135319,0.18614161
135320,0.19159281
135321,0.20211565
135322,0.18637288
135323,0.18875694
135324,0.18637288
135325,0.26247716
135326,0.18637288
135327,0.18637288
135328,0.18637288
135329,0.18637288
135330,0.18637288
135331,0.20457006
135332,0.18637288
135333,0.18637288
135334,0.18637288
135335,0.19190013
135336,0.18637288
135337,0.18637288
135338,0.18637288
135339,0.18637288
135340,0.18637288
135341,0.18637288
135342,0.18637288
135343,0.18637288
135344,0.18637288
135345,0.18637288
135346,0.18637288
135347,0.19883907
135348,0.18637288
135349,0.19831157
135350,0.19831157
135351,0.18637288
135352,0.18637288
135353,0.18637288
135354,0.18637288
135355,0.18637288
135356,0.19831157
135357,0.18599212
135358,0.18637288
135359,0.18637288
135360,0.18614161
135361,0.1866126
135362,0.18637288
135363,0.18637288
135364,0.18637288
135365,0.18637288
135366,0.19561791
135367,0.18637288
135368,0.18637288
135369,0.18637288
135370,0.18637288
135371,0.18637288
135372,0.1996963
135373,0.18637288
135374,0.18637288
135375,0.19128275
135376,0.18637288
135377,0.23363721
135378,0.19340181
135379,0.18610108
135380,0.18610108
135381,0.18615413
135382,0.18798041
135383,0.18637288
135384,0.19845283
135385,0.18637288
135386,0.18637288
135387,0.18937397
135388,0.18613505
135389,0.18637288
135390,0.19831157
135391,0.18637288
135392,0.18637288
135393,0.18637288
135394,0.18637288
135395,0.18636489
135396,0.18637288
135397,0.18637288
135398,0.18593562
135399,0.2040906
135400,0.18637288
135401,0.18578649
135402,0.18637288
135403,0.19375348
135404,0.1860404
135405,0.19831157
135406,0.2298938
135407,0.27003348
135408,0.18637288
135409,0.18637288
135410,0.18637288
135411,0.18637288
135412,0.19190013
135413,0.21023607
135414,0.18875694
135415,0.20167422
135416,0.21478808
135417,0.19102466
135418,0.18637288
135419,0.18637288
135420,0.18820572
135421,0.18875694
135422,0.18637288
135423,0.18610168
135424,0.18637288
135425,0.18637288
135426,0.1861844
135427,0.18637288
135428,0.18637288
135429,0.18616581
135430,0.21763325
135431,0.1861844
135432,0.18637288
135433,0.19727957
135434,0.18637288
135435,0.18637288
135436,0.18637288
135437,0.18637288
135438,0.1884824
135439,0.18637288
135440,0.18754804
135441,0.18610108
135442,0.20079744
135443,0.202492
135444,0.19987142
135445,0.18637288
135446,0.18637288
135447,0.19130516
135448,0.19789755
135449,0.2345146
135450,0.18637288
135451,0.19719768
135452,0.19930291
135453,0.18637288
135454,0.18637288
135455,0.18801165
135456,0.25073302
135457,0.18637288
135458,0.18637288
135459,0.18637288
135460,0.19366062
135461,0.18801188
135462,0.18637288
135463,0.18637288
135464,0.18637288
135465,0.18637288
135466,0.18637288
135467,0.20585573
135468,0.18637288
135469,0.21762764
135470,0.1863544
135471,0.19831157
135472,0.18614161
135473,0.18637288
135474,0.18637288
135475,0.18637288
135476,0.18637288
135477,0.18637288
135478,0.18637288
135479,0.20470786
135480,0.18637288
135481,0.19494557
135482,0.19329703
135483,0.18637288
135484,0.19831157
135485,0.1989528
135486,0.18637288
135487,0.18637288
135488,0.18637288
135489,0.18637288
135490,0.18637288
135491,0.187415
135492,0.18637288
135493,0.18637288
135494,0.18637288
135495,0.18637288
135496,0.18637288
135497,0.1861844
135498,0.18637288
135499,0.18637288
135500,0.19851196
135501,0.18637288
135502,0.18637288
135503,0.19675875
135504,0.19930291
135505,0.19659007
135506,0.18637288
135507,0.18637288
135508,0.1864084
135509,0.19831157
135510,0.18637288
135511,0.18637288
135512,0.18637288
135513,0.18608665
135514,0.18558753
135515,0.19813645
135516,0.18637288
135517,0.18637288
135518,0.18637288
135519,0.18637288
135520,0.18637288
135521,0.19749439
135522,0.20481956
135523,0.2009139
135524,0.18637288
135525,0.18637288
135526,0.18637288
135527,0.18637288
135528,0.18637288
135529,0.18875694
135530,0.19930291
135531,0.18637288
135532,0.18637288
135533,0.18562031
135534,0.30424356
135535,0.1900338
135536,0.2000786
135537,0.21407497
135538,0.18637288
135539,0.18637288
135540,0.18776739
135541,0.18637288
135542,0.19727957
135543,0.18875694
135544,0.19727957
135545,0.18820572
135546,0.34672713
135547,0.18637288
135548,0.18637288
135549,0.18637288
135550,0.18637288
135551,0.1861347
135552,0.18637288
135553,0.2042377
135554,0.20065224
135555,0.19793439
135556,0.19128275
135557,0.21957326
135558,0.1861844
135559,0.22222042
135560,0.18637288
135561,0.2222712
135562,0.18637288
135563,0.19895864
135564,0.18637288
135565,0.18637288
135566,0.19969356
135567,0.18613446
135568,0.21296382
135569,0.7551386
135570,0.19073355
135571,0.18616891
135572,0.18637288
135573,0.20643175
135574,0.19966185
135575,0.1866126
135576,0.22044528
135577,0.21095479
135578,0.18613446
135579,0.18875694
135580,0.20153904
135581,0.19831157
135582,0.18637288
135583,0.1859808
135584,0.19829524
135585,0.19901109
135586,0.19835365
135587,0.18637288
135588,0.18637288
135589,0.19190013
135590,0.18637288
135591,0.18637288
135592,0.18637288
135593,0.20625985
135594,0.18636489
135595,0.18637288
135596,0.18610978
135597,0.18637288
135598,0.18820572
135599,0.18637288
135600,0.18637693
135601,0.18637288
135602,0.18875694
135603,0.19831157
135604,0.18639863
135605,0.18637288
135606,0.18637288
135607,0.18662453
135608,0.18637288
135609,0.18637288
135610,0.1984849
135611,0.18637288
135612,0.18637288
135613,0.18637288
135614,0.2066977
135615,0.1892029
135616,0.18637288
135617,0.1861844
135618,0.18637288
135619,0.18637288
135620,0.18637288
135621,0.18637288
135622,0.1892029
135623,0.18616486
135624,0.2064507
135625,0.18637288
135626,0.18637288
135627,0.18637288
135628,0.18637288
135629,0.18637288
135630,0.20513058
135631,0.18637288
135632,0.18637288
135633,0.1892029
135634,0.18637288
135635,0.18620694
135636,0.1861844
135637,0.18637288
135638,0.21052718
135639,0.18637288
135640,0.18637288
135641,0.18633485
135642,0.18637288
135643,0.18637288
135644,0.18637288
135645,0.18877709
135646,0.18637288
135647,0.18637288
135648,0.18637288
135649,0.18637288
135650,0.18637288
135651,0.21427691
135652,0.18897045
135653,0.19948316
135654,0.18637288
135655,0.1972282
135656,0.18637288
135657,0.18619251
135658,0.1976924
135659,0.1892029
135660,0.2369808
135661,0.18637288
135662,0.18637288
135663,0.19071841
135664,0.18602622
135665,0.19062614
135666,0.18637288
135667,0.18918788
135668,0.18637288
135669,0.1861844
135670,0.18637288
135671,0.18637288
135672,0.18637288
135673,0.18637288
135674,0.18905234
135675,0.20470786
135676,0.18637288
135677,0.1863662
135678,0.18637288
135679,0.18637288
135680,0.18637288
135681,0.18637288
135682,0.18637288
135683,0.18637288
135684,0.18637288
135685,0.18637288
135686,0.1862315
135687,0.18637288
135688,0.22574902
135689,0.23399472
135690,0.18633509
135691,0.18637288
135692,0.23535812
135693,0.19190013
135694,0.18820572
135695,0.1904993
135696,0.1862694
135697,0.18616581
135698,0.18637288
135699,0.19150305
135700,0.19781184
135701,0.20699799
135702,0.18637288
135703,0.18637288
135704,0.18637288
135705,0.18637288
135706,0.18637288
135707,0.18637288
135708,0.18637288
135709,0.18637288
135710,0.18637288
135711,0.18637288
135712,0.18637288
135713,0.18637288
135714,0.18637288
135715,0.18637288
135716,0.1979115
135717,0.197873
135718,0.19978869
135719,0.18618679
135720,0.18637288
135721,0.19865644
135722,0.19831157
135723,0.19831157
135724,0.18637288
135725,0.18637288
135726,0.19590533
135727,0.18618679
135728,0.20190859
135729,0.18637288
135730,0.18637288
135731,0.18637288
135732,0.18637288
135733,0.18637288
135734,0.18637288
135735,0.2035222
135736,0.18875694
135737,0.18637288
135738,0.18636489
135739,0.18637288
135740,0.18637288
135741,0.18593943
135742,0.18637288
135743,0.18637288
135744,0.18637288
135745,0.18623984
135746,0.18610108
135747,0.1863544
135748,0.2028997
135749,0.1866126
135750,0.21159065
135751,0.18637288
135752,0.18637288
135753,0.18637288
135754,0.18637288
135755,0.18613446
135756,0.18637288
135757,0.18637288
135758,0.18637288
135759,0.18637288
135760,0.2193631
135761,0.18637288
135762,0.18637288
135763,0.18637288
135764,0.18637288
135765,0.18637288
135766,0.21799362
135767,0.18637288
135768,0.18888342
135769,0.18820572
135770,0.18637288
135771,0.18637288
135772,0.1861844
135773,0.18637288
135774,0.18637288
135775,0.18637288
135776,0.18637288
135777,0.18637288
135778,0.18637288
135779,0.19930291
135780,0.18637288
135781,0.1866126
135782,0.18637288
135783,0.18637288
135784,0.18637288
135785,0.18637288
135786,0.21222699
135787,0.21651709
135788,0.199978
135789,0.18637288
135790,0.18593657
135791,0.20107496
135792,0.18637288
135793,0.18637288
135794,0.21178913
135795,0.18637288
135796,0.2717564
135797,0.18595898
135798,0.1889484
135799,0.1860404
135800,0.18637288
135801,0.18637288
135802,0.19306815
135803,0.2101245
135804,0.19727957
135805,0.18637288
135806,0.18637288
135807,0.18637288
135808,0.18637288
135809,0.18637288
135810,0.1989994
135811,0.19102466
135812,0.18637288
135813,0.18616581
135814,0.21703732
135815,0.2708043
135816,0.21484923
135817,0.18637288
135818,0.18637288
135819,0.18637288
135820,0.18637288
135821,0.18637288
135822,0.18637288
135823,0.18637288
135824,0.1996038
135825,0.2359997
135826,0.18637288
135827,0.19428325
135828,0.18637288
135829,0.18637288
135830,0.18637288
135831,0.19314301
135832,0.18637288
135833,0.18637288
135834,0.18637288
135835,0.18637288
135836,0.18637288
135837,0.18637288
135838,0.18637288
135839,0.18637288
135840,0.18637288
135841,0.18637288
135842,0.18614161
135843,0.18637288
135844,0.19792974
135845,0.19831157
135846,0.18637288
135847,0.19102466
135848,0.18637288
135849,0.18637288
135850,0.18637288
135851,0.18637288
135852,0.18637288
135853,0.18637288
135854,0.18637288
135855,0.18637288
135856,0.18637288
135857,0.18637288
135858,0.18637288
135859,0.18637288
135860,0.19411004
135861,0.18637288
135862,0.18882608
135863,0.18637288
135864,0.18637288
135865,0.18637288
135866,0.18637288
135867,0.18637288
135868,0.18637288
135869,0.18637288
135870,0.19930291
135871,0.18637288
135872,0.18637288
135873,0.18637288
135874,0.18637288
135875,0.18637288
135876,0.1860404
135877,0.21099389
135878,0.18637288
135879,0.21190464
135880,0.18637288
135881,0.18637288
135882,0.18637288
135883,0.18637288
135884,0.18637288
135885,0.18637288
135886,0.18637288
135887,0.18637288
135888,0.18637288
135889,0.2048552
135890,0.20481956
135891,0.18637288
135892,0.18637288
135893,0.18637288
135894,0.18637288
135895,0.18637288
135896,0.18637288
135897,0.18637288
135898,0.18637288
135899,0.18637288
135900,0.18637288
135901,0.18637288
135902,0.18637288
135903,0.18637288
135904,0.18637288
135905,0.18637288
135906,0.18637288
135907,0.18637288
135908,0.19618642
135909,0.18637288
135910,0.18637288
135911,0.20204997
135912,0.18637288
135913,0.18637288
135914,0.18637288
135915,0.18637288
135916,0.20008266
135917,0.18637288
135918,0.18637288
135919,0.18637288
135920,0.19219911
135921,0.18637288
135922,0.20598686
135923,0.18637288
135924,0.18637288
135925,0.18637288
135926,0.18637288
135927,0.18637288
135928,0.18637288
135929,0.18637288
135930,0.18637288
135931,0.18637288
135932,0.18637288
135933,0.1861844
135934,0.18637288
135935,0.18637288
135936,0.18637288
135937,0.23873687
135938,0.18637288
135939,0.18637288
135940,0.18637288
135941,0.18637288
135942,0.18637288
135943,0.18637288
135944,0.18616581
135945,0.18617034
135946,0.18637288
135947,0.19068515
135948,0.18637288
135949,0.18637288
135950,0.18637288
135951,0.18637288
135952,0.1861844
135953,0.18637288
135954,0.18637288
135955,0.18637288
135956,0.18855977
135957,0.18637288
135958,0.19565344
135959,0.18637288
135960,0.18637288
135961,0.18887544
135962,0.18637288
135963,0.18637288
135964,0.18637288
135965,0.18875694
135966,0.18637288
135967,0.19987273
135968,0.18637288
135969,0.18637288
135970,0.18637288
135971,0.18637288
135972,0.18637288
135973,0.18860412
135974,0.18637288
135975,0.18637288
135976,0.18637288
135977,0.18637288
135978,0.20481956
135979,0.18637288
135980,0.18875694
135981,0.18820572
135982,0.1866126
135983,0.18637288
135984,0.18637288
135985,0.18637288
135986,0.1892029
135987,0.18637288
135988,0.18637288
135989,0.19854307
135990,0.18637288
135991,0.18637288
135992,0.18637288
135993,0.18637288
135994,0.18637288
135995,0.18637288
135996,0.18637288
135997,0.18637288
135998,0.18637288
135999,0.18637288
136000,0.18637288
136001,0.18637288
136002,0.18637288
136003,0.18637288
136004,0.18637288
136005,0.18586957
136006,0.18637288
136007,0.18640375
136008,0.18637288
136009,0.18637288
136010,0.18637288
136011,0.18637288
136012,0.18637288
136013,0.18637288
136014,0.18637288
136015,0.18637288
136016,0.1859808
136017,0.18637288
136018,0.18637288
136019,0.18637288
136020,0.18637288
136021,0.18637288
136022,0.18637288
136023,0.18637288
136024,0.19171882
136025,0.18640375
136026,0.18637288
136027,0.18637288
136028,0.19650495
136029,0.18574452
136030,0.18637288
136031,0.19930291
136032,0.18820572
136033,0.1925838
136034,0.19191456
136035,0.18619812
136036,0.18637288
136037,0.1861844
136038,0.18628168
136039,0.18637288
136040,0.18619812
136041,0.19858527
136042,0.18616581
136043,0.18637288
136044,0.18637288
136045,0.18596458
136046,0.18637288
136047,0.18637288
136048,0.18637288
136049,0.18637288
136050,0.18637288
136051,0.18637288
136052,0.18637288
136053,0.18637288
136054,0.18637288
136055,0.1866126
136056,0.21638036
136057,0.21190464
136058,0.18566477
136059,0.2402761
136060,0.19018757
136061,0.18637288
136062,0.18875694
136063,0.19178092
136064,0.21052718
136065,0.19010198
136066,0.18637288
136067,0.21326399
136068,0.21080768
136069,0.18637288
136070,0.18637288
136071,0.18637288
136072,0.18637288
136073,0.21296382
136074,0.18637288
136075,0.18599617
136076,0.18637288
136077,0.18637288
136078,0.1864667
136079,0.18725681
136080,0.18614161
136081,0.19403148
136082,0.18637288
136083,0.18637288
136084,0.18637288
136085,0.20269907
136086,0.18637288
136087,0.19192731
136088,0.18637288
136089,0.18791461
136090,0.18637288
136091,0.18637288
136092,0.18637288
136093,0.22665036
136094,0.18637288
136095,0.18643439
136096,0.18637288
136097,0.18600857
136098,0.18637288
136099,0.18637288
136100,0.21139002
136101,0.18637288
136102,0.18637288
136103,0.18637288
136104,0.18798947
136105,0.18637288
136106,0.18637288
136107,0.18637288
136108,0.19788516
136109,0.18637288
136110,0.18637288
136111,0.18637288
136112,0.22600937
136113,0.18637288
136114,0.18637288
136115,0.18637288
136116,0.18637288
136117,0.18637288
136118,0.18637288
136119,0.18637288
136120,0.18637288
136121,0.18637288
136122,0.18637288
136123,0.18637288
136124,0.18637288
136125,0.18637288
136126,0.18637288
136127,0.18637288
136128,0.18637288
136129,0.18637288
136130,0.18637288
136131,0.18637288
136132,0.18637288
136133,0.18637288
136134,0.18637288
136135,0.18637288
136136,0.18637288
136137,0.18637288
136138,0.18637288
136139,0.18637288
136140,0.18637288
136141,0.18637288
136142,0.18637288
136143,0.18637288
136144,0.1892029
136145,0.18637288
136146,0.18637288
136147,0.18640375
136148,0.18637288
136149,0.18637288
136150,0.18637288
136151,0.18637288
136152,0.18637288
136153,0.18637288
136154,0.18637288
136155,0.19081223
136156,0.18637288
136157,0.19387472
136158,0.18637288
136159,0.18637288
136160,0.18637288
136161,0.18637288
136162,0.18637288
136163,0.18637288
136164,0.18637288
136165,0.18637288
136166,0.18637288
136167,0.18637288
136168,0.18616581
136169,0.18610108
136170,0.18637288
136171,0.18637288
136172,0.18637288
136173,0.18637288
136174,0.18637288
136175,0.18637288
136176,0.18637288
136177,0.18637288
136178,0.18637288
136179,0.18637288
136180,0.18613768
136181,0.19603169
136182,0.1863544
136183,0.21552837
136184,0.18637288
136185,0.18637288
136186,0.19311416
136187,0.18637288
136188,0.18637288
136189,0.18637288
136190,0.18637288
136191,0.18637288
136192,0.18637288
136193,0.18637288
136194,0.18637288
136195,0.18617034
136196,0.18637288
136197,0.18663251
136198,0.18637288
136199,0.19831157
136200,0.18637288
136201,0.20190859
136202,0.18637288
136203,0.18637288
136204,0.18587255
136205,0.18637288
136206,0.2009002
136207,0.18637288
136208,0.18637288
136209,0.18637288
136210,0.18637288
136211,0.18637288
136212,0.18637288
136213,0.18637288
136214,0.18637288
136215,0.18637288
136216,0.18637288
136217,0.18637288
136218,0.18618679
136219,0.18637288
136220,0.2027235
136221,0.18637288
136222,0.18610108
136223,0.18637288
136224,0.18637288
136225,0.19731498
136226,0.18784237
136227,0.18637288
136228,0.18637288
136229,0.18637288
136230,0.18637288
136231,0.18637288
136232,0.18637288
136233,0.18637288
136234,0.18637288
136235,0.18637288
136236,0.19128275
136237,0.18637288
136238,0.18637288
136239,0.18637288
136240,0.18637288
136241,0.18637288
136242,0.18637288
136243,0.18637288
136244,0.18637288
136245,0.1861844
136246,0.18637288
136247,0.18637288
136248,0.18637288
136249,0.18637288
136250,0.18637288
136251,0.18637288
136252,0.18637288
136253,0.18637288
136254,0.18637288
136255,0.18637288
136256,0.18637288
136257,0.1863544
136258,0.18637288
136259,0.18637288
136260,0.18637288
136261,0.18637288
136262,0.18637288
136263,0.20875287
136264,0.19092834
